Dry-bulb temperature,Wet-bulb temperature,External dew-point temp.,Wind speed,Wind direction[E of N],Direct radiation,Diffuse radiation,Global radiation,Solar altitude,Solar azimuth,Cloud cover,Atmospheric pressure,External relative humidity,External moisture content
11.200001,9.85,8.689869,3.0,235.0,0.0,0.0,0.0,0.0,314.88354,6.64,101330.0,84.55476,0.007007736
11.1,9.950001,8.973108,3.5,245.0,0.0,0.0,0.0,0.0,330.8819,6.712,101330.0,86.73848,0.0071440428
11.1,9.950001,8.973108,4.0,245.0,0.0,0.0,0.0,0.0,348.48877,6.788,101330.0,86.73848,0.0071440428
11.3,10.0,8.898103,4.0,250.0,0.0,0.0,0.0,0.0,186.87807,6.8599997,101330.0,85.16667,0.0071060853
11.5,9.9,8.526556,4.0,255.0,0.0,0.0,0.0,0.0,24.751823,6.936,101330.0,81.928604,0.006926915
11.450001,9.75,8.269709,4.5,255.0,0.0,0.0,0.0,0.0,41.12844,7.012,101330.0,80.79605,0.0068073105
11.400001,9.75,8.312994,5.0,255.0,0.0,0.0,0.0,0.0,55.762093,7.08,101330.0,81.31503,0.006828569
11.150001,9.6,8.244403,4.5,245.0,0.0,0.0,0.0,0.0,68.91165,7.152,101330.0,82.27406,0.0067954212
10.650001,9.3,8.104362,4.0,235.0,0.0,10.0,10.0,0.40174207,81.10099,7.2279997,101330.0,84.259995,0.006729549
10.6,9.4,8.34758,4.0,235.0,0.0,30.0,30.0,5.461155,92.93219,7.3,101330.0,85.9346,0.00684365
10.9,9.6,8.47053,4.0,240.0,7.629156,42.5,45.0,14.623734,105.0316,7.668,101330.0,84.94831,0.006901113
11.1,9.6,8.287398,4.5,235.0,13.067906,52.5,57.5,23.247047,118.052444,8.0,101330.0,82.804596,0.0068160314
11.35,9.700001,8.261205,5.0,230.0,5.4387503,80.0,82.5,30.801285,132.64503,8.0,101330.0,81.28598,0.006803183
11.9,9.9,8.165011,5.0,240.0,39.71167,115.0,140.0,36.62658,149.28178,7.836,101330.0,77.905945,0.00675685
12.700001,10.15,7.939493,5.5,265.0,142.62988,167.5,260.0,40.000484,167.86786,6.56,101330.0,72.77406,0.0066530234
13.85,10.3,7.147517,6.0,275.0,278.75632,215.0,395.0,40.38066,187.41061,4.96,101330.0,64.24132,0.006306858
14.700001,10.3,6.3185873,6.0,270.0,386.16357,187.5,422.5,37.69904,206.35469,3.876,101330.0,57.14576,0.0059461263
15.15,10.3,5.8495035,6.0,265.0,379.49298,140.0,345.0,32.40502,223.50598,3.46,101330.0,53.790855,0.005755428
15.700001,10.35,5.3815126,6.5,265.0,300.38123,122.5,252.5,25.205864,238.56602,3.928,101330.0,50.23288,0.005569957
15.900001,10.55,5.6443806,7.5,265.0,224.68774,95.0,162.5,16.78904,251.91156,4.332,101330.0,50.523575,0.0056763384
15.3,10.35,5.813263,7.0,265.0,140.07585,50.0,72.5,7.7149343,264.17395,4.384,101330.0,53.11586,0.005741257
14.15,9.85,5.8472166,5.0,260.0,46.60181,12.5,15.0,1.5375823,276.01184,4.252,101330.0,57.40204,0.005755306
12.9,9.85,7.083,4.0,245.0,0.0,0.0,0.0,0.0,288.05756,4.12,101330.0,68.15794,0.00628567
11.45,9.65,8.075711,4.0,230.0,0.0,0.0,0.0,0.0,300.92044,3.9880002,101330.0,79.826675,0.0067157485
10.3,9.0,7.8298807,4.0,225.0,0.0,0.0,0.0,0.0,315.15454,3.852,101330.0,84.644424,0.0066042193
9.35,8.25,7.2191896,4.0,225.0,0.0,0.0,0.0,0.0,331.10876,3.7199998,101330.0,86.530014,0.006332895
8.5,7.5,6.521825,4.0,220.0,0.0,0.0,0.0,0.0,348.64288,3.5879998,101330.0,87.331375,0.0060318816
7.95,7.05,6.1459637,3.5,220.0,0.0,0.0,0.0,0.0,186.93967,3.4559999,101330.0,88.3604,0.0058756834
7.4500003,6.75,6.035022,3.0,225.0,0.0,0.0,0.0,0.0,24.723503,3.324,101330.0,90.75052,0.0058316872
7.05,6.4,5.7248154,2.5,235.0,0.0,0.0,0.0,0.0,41.03135,3.188,101330.0,91.25633,0.005705835
6.55,5.8,4.987365,2.5,240.0,0.0,0.0,0.0,0.0,55.62104,3.056,101330.0,89.72362,0.0054198354
6.05,5.15,4.123935,3.0,240.0,0.0,0.0,0.0,0.0,68.74594,2.924,101330.0,87.45789,0.0050997557
5.7,4.65,3.4112024,3.0,245.0,0.0,20.0,20.0,0.5794999,80.92314,2.7919998,101330.0,85.196335,0.0048468728
5.65,4.45,3.0115278,3.0,250.0,274.99683,65.0,115.0,5.8174024,92.75066,2.6599998,101330.0,83.101006,0.0047086775
6.25,4.75,2.9680555,3.0,240.0,672.06946,97.5,280.0,14.984415,104.8545,2.128,101330.0,79.5036,0.004694131
7.5,5.55,3.3169384,3.5,235.0,832.0955,107.5,442.5,23.61757,117.891594,1.5680001,101330.0,74.81154,0.0048145675
9.55,6.75,3.7011871,4.0,245.0,791.3862,110.0,515.0,31.18486,132.52032,1.588,101330.0,67.102684,0.0049478514
12.200001,8.1,3.839071,4.0,255.0,726.4815,107.5,545.0,37.021286,149.22281,1.6159999,101330.0,56.841595,0.004996351
15.05,9.1,2.9022899,3.5,260.0,816.3952,100.0,630.0,40.396507,167.90509,1.3399999,101330.0,44.60363,0.0046835253
17.3,9.700001,1.6977676,3.5,265.0,892.1947,92.5,675.0,40.762035,187.55493,1.132,101330.0,35.04359,0.004284993
18.55,10.3,1.8076625,4.0,260.0,880.19446,85.0,627.5,38.051697,206.58612,1.0680001,101330.0,32.57621,0.004319393
19.45,11.1,2.9866092,4.0,250.0,840.54803,75.0,530.0,32.724022,223.7886,0.98800004,101330.0,33.514,0.00470886
20.25,11.55,3.2882872,4.0,250.0,774.6184,65.0,400.0,25.495367,238.87,0.90400004,101330.0,32.63521,0.0048073987
20.55,11.6,3.0715358,4.0,250.0,688.8381,50.0,255.0,17.058002,252.22058,0.678,101330.0,31.49216,0.00473011
20.2,11.25,2.4658103,3.5,265.0,621.6301,27.5,115.0,7.973719,264.48172,0.56200004,101330.0,30.842575,0.0045375125
18.45,10.700001,3.0322428,2.5,260.0,301.13922,7.5,25.0,1.6657434,276.31665,0.68799996,101330.0,36.484646,0.0047415784
15.55,10.1,4.9353743,2.0,235.0,0.0,0.0,0.0,0.0,288.3579,0.816,101330.0,49.539818,0.005400681
13.3,9.8,6.5614376,2.5,220.0,0.0,0.0,0.0,0.0,301.2114,0.944,101330.0,64.24346,0.0060695503
11.55,9.25,7.15695,2.5,220.0,0.0,0.0,0.0,0.0,315.42365,1.072,101330.0,74.40454,0.0063094534
9.65,7.75,5.86798,1.0,215.0,0.0,0.0,0.0,0.0,331.33362,1.204,101330.0,77.29411,0.005768904
8.5,7.05,5.560499,0.5,100.0,0.0,0.0,0.0,0.0,348.7955,1.332,101330.0,81.79303,0.0056423414
7.3,6.25,5.1392317,0.5,0.0,0.0,0.0,0.0,0.0,187.0007,1.456,101330.0,86.160805,0.0054829353
5.95,5.2,4.355937,0.0,0.0,0.0,0.0,0.0,0.0,24.695627,1.588,101330.0,89.52095,0.005182187
5.05,4.4,3.6299167,0.0,0.0,0.0,0.0,0.0,0.0,40.935295,1.7160001,101330.0,90.52104,0.004926852
4.1,3.3,2.2766843,0.5,100.0,0.0,0.0,0.0,0.0,55.48113,1.844,101330.0,87.89067,0.0044718035
3.2,2.4,1.3216032,0.5,100.0,0.0,2.5,2.5,0.0,68.58119,1.972,101330.0,87.475136,0.0041711046
2.2,1.8,1.2460827,0.0,0.0,0.0,17.5,17.5,0.7568677,80.74596,2.1,101330.0,93.531944,0.004148123
2.5,2.3500001,2.1543927,0.0,105.0,239.4531,50.0,95.0,6.172819,92.56944,2.2280002,101330.0,97.57787,0.004433319
4.25,4.0,3.7038274,0.5,205.0,533.861,85.0,230.0,15.344177,104.67732,2.216,101330.0,96.24362,0.0049557975
6.8,6.05,5.275343,0.5,100.0,639.20935,107.5,370.0,23.98712,117.73034,2.04,101330.0,90.21455,0.00553539
10.35,8.45,6.680975,0.0,0.0,706.4123,120.0,490.0,31.56746,132.39507,1.912,101330.0,78.323845,0.0061064595
14.05,10.5,7.426607,0.0,105.0,736.4447,127.5,575.0,37.415054,149.16356,1.852,101330.0,64.76427,0.0064226817
17.45,11.75,6.8973274,1.0,200.0,772.6458,127.5,632.5,40.791557,167.94287,1.732,101330.0,50.437897,0.0061946306
19.8,12.45,6.207761,2.5,190.0,805.7306,120.0,650.0,41.14228,187.7007,1.576,101330.0,41.132835,0.005901618
20.75,12.85,6.2252607,3.5,195.0,809.17224,107.5,610.0,38.403008,206.81937,1.448,101330.0,38.783592,0.005909013
21.35,13.3,6.740056,3.5,190.0,768.5708,92.5,512.5,33.04157,224.07272,1.364,101330.0,38.719887,0.0061248736
21.75,13.5,6.8332577,3.0,185.0,684.0548,77.5,377.5,25.78348,239.17482,1.324,101330.0,38.04135,0.006164592
21.6,13.450001,6.856966,3.0,185.0,574.7654,57.5,232.49998,17.325783,252.52988,1.188,101330.0,38.4684,0.006175247
20.3,12.8,6.569191,3.0,175.0,497.78076,30.0,102.5,8.231581,264.7893,1.1040001,101330.0,40.848892,0.0060564503
17.650002,11.450001,5.9964504,2.0,155.0,239.753,7.5,22.5,1.7935091,276.6208,1.184,101330.0,46.571686,0.005815739
14.9,10.25,6.003295,1.5,135.0,0.0,0.0,0.0,0.0,288.65717,1.256,101330.0,55.38662,0.005818555
13.15,9.2,5.396718,2.0,110.0,0.0,0.0,0.0,0.0,301.5008,1.3280001,101330.0,59.29963,0.005580548
11.8,8.45,5.1242046,2.0,85.0,0.0,0.0,0.0,0.0,315.69083,1.408,101330.0,63.74996,0.0054706256
10.5,7.75,4.945632,1.5,40.0,0.0,0.0,0.0,0.0,331.5565,1.4879999,101330.0,68.43941,0.005403895
9.35,6.9,4.2843494,0.5,0.0,0.0,0.0,0.0,0.0,348.9466,1.5680001,101330.0,70.63895,0.005156436
8.25,6.5,4.6147757,0.5,10.0,0.0,0.0,0.0,0.0,187.06111,1.648,101330.0,78.008026,0.0052812765
7.55,6.3,4.964405,0.5,10.0,0.0,0.0,0.0,0.0,24.66808,1.724,101330.0,83.663055,0.0054102056
7.0,6.05,5.0261316,0.0,0.0,0.0,0.0,0.0,0.0,40.84017,1.796,101330.0,87.30838,0.0054341955
6.55,5.75,4.874338,0.0,0.0,0.0,0.0,0.0,0.0,55.342285,1.872,101330.0,89.05159,0.005377436
5.9,5.1000004,4.19282,0.0,5.0,0.0,0.0,0.0,0.0,68.417366,1.9519999,101330.0,88.800186,0.0051239734
5.4,4.75,3.997418,0.5,15.0,0.0,7.5,7.5,0.9337766,80.56938,2.0279999,101330.0,90.67482,0.005052679
5.8,4.95,3.9725976,1.0,10.0,180.40169,32.5,67.5,6.527269,92.38849,2.104,101330.0,88.09974,0.0050438982
8.2,6.45,4.6139274,1.5,25.0,462.515,65.0,197.5,15.702883,104.50005,1.96,101330.0,78.41333,0.0052835657
12.5,8.25,3.7714417,3.0,50.0,627.99554,87.5,350.0,24.355553,117.568634,1.688,101330.0,57.18697,0.004998903
14.9,8.8,2.2962632,5.0,50.0,695.40576,105.0,472.5,31.948936,132.26917,1.7,101330.0,42.53958,0.0044737877
15.0,8.950001,2.5809038,7.0,70.0,667.0625,132.5,540.0,37.807743,149.10393,2.0679998,101330.0,43.142487,0.004566988
14.700001,9.1,3.3524148,8.5,85.0,626.67847,155.0,567.5,41.18553,167.98105,2.396,101330.0,46.54889,0.004830097
14.75,9.75,4.942864,8.5,90.0,656.735,155.0,590.0,41.52131,187.84781,2.308,101330.0,51.822548,0.0054122503
14.75,10.35,6.3733435,8.5,90.0,724.75415,142.5,595.0,38.752914,207.05429,2.04,101330.0,57.266415,0.005972566
14.05,10.05,6.408695,9.0,80.0,771.07654,120.0,542.5,33.357628,224.35818,1.7279999,101330.0,59.97913,0.0059870793
13.4,8.7,3.7930167,9.5,85.0,766.84644,92.5,430.0,26.070194,239.4804,1.396,101330.0,52.53685,0.0050323075
12.35,7.75,2.7028222,9.0,90.0,658.9566,70.0,275.0,17.592358,252.83931,1.336,101330.0,52.111347,0.0046192612
10.450001,6.8,2.6974657,8.5,85.0,509.90637,42.5,122.49999,8.488491,265.09647,1.484,101330.0,58.619667,0.004617624
8.35,5.05,0.9161943,8.0,75.0,223.87837,12.5,27.5,1.9208667,276.9241,1.592,101330.0,59.443848,0.004054005
7.05,4.1000004,0.19819382,7.5,65.0,0.0,0.0,0.0,0.0,288.9552,1.664,101330.0,61.680275,0.0038436041
6.2000003,3.8000002,0.62912494,8.0,60.0,0.0,0.0,0.0,0.0,301.7885,1.7360001,101330.0,67.609764,0.0039682137
5.2000003,3.35,0.8967861,7.5,60.0,0.0,0.0,0.0,0.0,315.95593,1.816,101330.0,73.734726,0.0040446226
4.7000003,3.0,0.70272577,7.0,60.0,0.0,0.0,0.0,0.0,331.77716,1.892,101330.0,75.273224,0.0039877486
4.6000004,3.0,0.8469604,7.5,60.0,0.0,0.0,0.0,0.0,349.096,1.9679999,101330.0,76.60563,0.004029898
4.65,3.25,1.413073,8.0,65.0,0.0,0.0,0.0,0.0,187.1208,2.0479999,101330.0,79.50069,0.0041995123
5.0,3.65,1.9356523,7.5,70.0,0.0,0.0,0.0,0.0,24.640776,2.12,101330.0,80.51541,0.0043583727
4.9500003,3.65,2.0034528,6.0,60.0,0.0,0.0,0.0,0.0,40.745903,2.192,101330.0,81.195114,0.0043794685
4.55,3.45,2.0499082,4.5,50.0,0.0,0.0,0.0,0.0,55.204453,2.2719998,101330.0,83.77463,0.004394084
4.25,3.3000002,2.0874982,4.0,50.0,0.0,0.0,0.0,0.0,68.254395,2.348,101330.0,85.77602,0.004405856
4.1,3.2,2.045732,3.5,45.0,129.05936,7.5,12.5,1.1101505,80.39339,2.42,101330.0,86.4255,0.004392712
4.45,3.5,2.3007178,3.5,45.0,279.00867,32.5,67.5,6.8806057,92.20776,2.492,101330.0,85.89837,0.0044756597
5.7,4.45,2.9575202,4.5,60.0,370.425,67.5,175.0,16.060389,104.32263,2.46,101330.0,82.55278,0.0046923673
7.55,5.6,3.3813407,6.5,75.0,515.6555,95.0,315.0,24.722729,117.40642,2.212,101330.0,74.98753,0.004833658
9.25,6.35,3.082156,8.5,85.0,649.9686,110.0,460.0,32.32917,132.14258,1.904,101330.0,65.460144,0.0047334023
10.5,6.85,2.7639663,9.0,90.0,738.9016,117.5,575.0,38.19925,149.04382,1.7160001,101330.0,58.733307,0.004626601
11.450001,6.9,1.5970197,8.5,85.0,794.46704,117.5,645.0,41.57833,168.01956,1.564,101330.0,51.01288,0.0042680353
12.35,6.9500003,0.50647867,8.0,85.0,835.0416,112.5,670.0,41.899033,187.99612,1.4319999,101330.0,44.185425,0.003931242
12.8,6.9,-0.27282846,8.0,85.0,840.52594,110.0,640.0,39.10134,207.29074,1.424,101330.0,40.374275,0.0036997793
12.85,6.3,-2.150382,8.5,75.0,826.0274,105.0,562.5,33.672142,224.64487,1.428,101330.0,34.57617,0.0031753182
12.8,6.6000004,-1.2187979,8.5,75.0,785.37244,87.5,437.5,26.355465,239.78656,1.2720001,101330.0,37.705727,0.0034506046
12.3,7.15,1.1545995,7.5,85.0,655.79926,62.5,270.0,17.857716,253.14874,1.116,101330.0,46.507736,0.004121988
11.25,6.95,2.0397553,6.5,90.0,490.63693,35.0,115.0,8.744446,265.40317,1.264,101330.0,53.189056,0.0043945233
9.9,6.25,1.9872508,6.0,90.0,210.02124,10.0,25.0,2.0478144,277.2265,1.612,101330.0,57.818375,0.0043785567
8.75,5.4,1.2936662,5.5,85.0,0.0,0.0,0.0,0.0,289.25183,1.96,101330.0,59.447777,0.004162252
7.75,4.9,1.3539747,5.5,85.0,0.0,0.0,0.0,0.0,302.0744,2.3119998,101330.0,63.989998,0.004180601
6.4,4.3500004,1.7935404,6.0,85.0,0.0,0.0,0.0,0.0,316.21887,2.6599998,101330.0,72.511024,0.004314539
5.2,3.9,2.2748027,5.5,80.0,0.0,0.0,0.0,0.0,331.99564,3.008,101330.0,81.455124,0.0044675376
4.7,3.6,2.2076306,6.0,80.0,0.0,0.0,0.0,0.0,349.24365,3.3600001,101330.0,83.86044,0.004446607
4.4,3.25,1.7619938,6.0,85.0,0.0,0.0,0.0,0.0,187.17969,3.712,101330.0,82.937195,0.0043045096
4.2000003,3.1000001,1.66443,5.0,90.0,0.0,0.0,0.0,0.0,16.182812,3.888,101330.0,83.524734,0.0042744125
4.1000004,3.1000001,1.8008665,5.0,85.0,0.0,0.0,0.0,0.0,24.61362,4.064,101330.0,84.94645,0.004316601
3.95,3.0500002,1.8830703,5.5,85.0,0.0,0.0,0.0,0.0,40.652405,4.4119997,101330.0,86.33929,0.004341936
3.85,2.9,1.6510643,5.5,80.0,0.0,0.0,0.0,0.0,55.06756,4.76,101330.0,85.52815,0.0042706076
3.8,2.85,1.5968212,4.5,70.0,0.0,2.5,2.5,0.0,68.09224,5.112,101330.0,85.49907,0.0042538615
3.85,3.0500002,2.0163836,4.5,75.0,0.0,12.5,12.5,1.285927,80.21794,5.4639997,101330.0,87.78749,0.0043843556
4.25,3.4,2.325007,4.5,85.0,36.391186,45.0,52.5,7.232697,92.02725,5.816,101330.0,87.286255,0.0044827405
5.15,4.05,2.7021549,4.5,80.0,120.33467,105.0,142.5,16.416561,104.145035,5.8,101330.0,84.18742,0.0046077236
6.15,4.8500004,3.330201,5.0,75.0,237.4966,162.5,267.5,25.088524,117.24365,5.14,101330.0,82.09131,0.004816968
7.1,5.4,3.452154,5.0,75.0,378.0136,192.5,400.0,32.70804,132.01521,4.212,101330.0,77.625496,0.004858177
8.05,5.7,2.9865348,5.0,70.0,506.44565,195.0,512.5,38.58945,148.98315,3.38,101330.0,70.43228,0.004701425
9.200001,6.3,3.0265825,5.5,65.0,604.93304,180.0,585.0,41.969845,168.05829,2.74,101330.0,65.26352,0.0047151037
10.450001,6.95,3.078839,5.0,65.0,673.0593,157.5,610.0,42.275375,188.14552,2.276,101330.0,60.321487,0.004732224
11.8,7.45,2.659065,4.5,75.0,721.5325,132.5,590.0,39.44822,207.52861,1.9159999,101330.0,53.553177,0.004592361
12.950001,8.05,2.771258,5.5,80.0,709.44543,115.0,512.5,33.98506,224.93259,1.8039999,101330.0,49.95025,0.004629512
13.200001,8.6,3.865562,5.5,85.0,598.31195,105.0,377.5,26.63926,240.09315,2.0879998,101330.0,53.205574,0.0050132633
12.700001,8.650001,4.590518,5.0,90.0,461.56445,85.0,232.5,18.121838,253.45804,2.396,101330.0,57.74073,0.005269072
11.450001,8.05,4.5778437,5.0,85.0,366.1271,47.5,107.5,8.999446,265.70923,2.628,101330.0,62.780754,0.0052643074
9.450001,6.8,3.9397645,5.0,85.0,164.85027,12.5,25.0,2.174353,277.5278,2.94,101330.0,68.46416,0.0050376425
7.45,5.15,2.4045835,5.0,85.0,0.0,0.0,0.0,0.0,289.54694,3.256,101330.0,70.29862,0.0045141727
5.9,4.2,2.0793376,5.0,85.0,0.0,0.0,0.0,0.0,302.35834,3.572,101330.0,76.679565,0.0044067344
4.9,3.7,2.1870856,4.0,90.0,0.0,0.0,0.0,0.0,316.4795,3.888,101330.0,82.564926,0.004439953
4.3,3.25,1.8984302,3.0,85.0,0.0,0.0,0.0,0.0,332.21173,4.204,101330.0,84.35891,0.0043466985
4.3500004,3.45,2.3113313,3.0,90.0,0.0,0.0,0.0,0.0,349.3894,4.516,101330.0,86.564514,0.00447981
4.7000003,3.85,2.8032606,3.0,80.0,0.0,0.0,0.0,0.0,187.23763,4.832,101330.0,87.48799,0.0046396796
4.7000003,3.95,3.0376365,3.0,70.0,0.0,0.0,0.0,0.0,24.586525,5.152,101330.0,88.94432,0.004717498
4.65,3.95,3.1009834,3.0,75.0,0.0,0.0,0.0,0.0,40.559593,5.468,101330.0,89.652145,0.004738618
4.5,3.85,3.0579574,3.0,60.0,0.0,0.0,0.0,0.0,54.93153,5.7799997,101330.0,90.32803,0.004724154
4.4,3.75,2.9516027,3.0,65.0,0.0,2.5,2.5,0.0,67.93085,6.0959997,101330.0,90.28482,0.0046887933
4.45,3.8000002,3.0043342,2.5,85.0,0.0,17.5,17.5,1.4610302,80.043,6.4119997,101330.0,90.30343,0.0047065318
4.45,3.85,3.1207912,1.5,75.0,0.0,67.5,67.5,7.5833983,91.8469,6.7279997,101330.0,91.0439,0.0047452766
4.5,3.9,3.1734893,1.0,35.0,41.297836,150.0,165.0,16.77126,103.96721,6.804,101330.0,91.06235,0.0047631282
5.3,4.5,3.563178,1.0,15.0,172.86076,212.5,292.5,25.452787,117.08028,6.104,101330.0,88.58194,0.0048989784
6.9,5.65,4.2659593,0.5,150.0,316.21777,225.0,400.0,33.08539,131.887,4.9519997,101330.0,83.35559,0.0051515577
8.9,7.0,5.0346317,0.5,160.0,434.19135,200.0,475.0,38.97821,148.92183,3.776,101330.0,76.796906,0.005436511
10.950001,8.2,5.4889145,1.5,65.0,570.16394,160.0,545.0,42.359955,168.09708,2.636,101330.0,69.09128,0.0056104944
12.700001,9.1,5.658782,2.0,80.0,627.14966,130.0,555.0,42.650234,188.2959,2.056,101330.0,62.25849,0.0056782765
14.15,9.8,5.7365227,2.0,55.0,580.9662,110.0,482.5,39.793495,207.76776,1.956,101330.0,56.931828,0.0057095643
15.450001,10.450001,5.8916016,2.0,50.0,527.00146,95.0,392.5,34.296352,225.22125,1.9719999,101330.0,52.90773,0.0057729613
16.55,11.1,6.281358,1.5,110.0,477.76202,90.0,307.5,26.921558,240.40009,2.1999998,101330.0,50.644547,0.0059333043
16.85,11.35,6.561592,1.0,170.0,370.83813,92.5,215.0,18.384693,253.76706,3.144,101330.0,50.6576,0.006049537
16.0,10.9,6.376131,1.0,90.0,145.6336,72.5,107.5,9.253444,266.01453,3.94,101330.0,52.825905,0.0059731724
14.05,10.05,6.4110384,0.5,0.0,0.0,25.0,25.0,2.3004596,277.8279,4.032,101330.0,60.321903,0.0059882635
11.75,8.950001,6.3138638,0.0,0.0,0.0,0.0,0.0,0.0,289.84045,4.124,101330.0,69.37366,0.005947998
10.05,7.95,5.882373,0.5,100.0,0.0,0.0,0.0,0.0,302.6402,4.212,101330.0,75.349304,0.005768972
8.8,7.35,5.8950586,1.0,200.0,0.0,0.0,0.0,0.0,316.7377,4.3,101330.0,82.067764,0.0057741944
7.95,6.75,5.5025587,1.0,210.0,0.0,0.0,0.0,0.0,332.42535,4.396,101330.0,84.52286,0.00562114
7.3,6.05,4.6936216,1.0,205.0,0.0,0.0,0.0,0.0,349.5333,4.488,101330.0,83.508606,0.005308704
6.65,5.65,4.5448217,1.0,195.0,0.0,0.0,0.0,0.0,187.2946,4.576,101330.0,86.448944,0.0052521946
6.15,5.3,4.342977,0.5,100.0,0.0,0.0,0.0,0.0,24.5594,4.672,101330.0,88.19162,0.005179247
5.95,5.05,4.020044,0.0,130.0,0.0,0.0,0.0,0.0,40.4674,4.76,101330.0,87.41464,0.0050606476
5.3,4.5,3.5606828,0.0,235.0,0.0,0.0,0.0,0.0,54.796326,4.848,101330.0,88.53521,0.0049002706
4.5,3.75,2.8236244,0.5,225.0,0.0,2.5,2.5,0.0,67.77018,4.94,101330.0,88.84919,0.0046467828
4.2,3.5,2.6225135,0.5,120.0,43.817432,17.5,20.0,1.6353911,79.86853,5.032,101330.0,89.47071,0.0045803264
4.6000004,3.8000002,2.8183563,0.0,0.0,112.60991,55.0,72.5,7.9325695,91.66668,5.124,101330.0,88.24141,0.004644826
6.15,4.9,3.449761,0.0,0.0,224.61649,95.0,167.5,17.124344,103.78912,4.432,101330.0,82.86642,0.0048613218
8.15,6.25,4.1806955,0.0,0.0,360.97003,125.0,285.0,25.815393,116.916245,3.52,101330.0,76.14264,0.0051193302
10.45,7.6000004,4.6672783,0.0,105.0,400.63443,165.0,385.0,33.46111,131.75787,3.6360002,101330.0,67.54617,0.0052980464
12.65,8.6,4.5238886,0.5,225.0,431.8548,197.5,472.5,39.365425,148.85976,3.728,101330.0,57.88495,0.0052457126
14.75,9.200001,3.5602994,1.5,255.0,522.16974,200.0,555.0,42.748573,168.13586,3.244,101330.0,47.32286,0.0049013654
16.6,10.3,4.22632,2.0,245.0,541.9417,197.5,567.5,43.02353,188.44714,3.12,101330.0,43.762333,0.0051518073
17.75,11.35,5.635255,2.5,225.0,447.2497,205.0,495.0,40.137093,208.00807,3.7280002,101330.0,44.877106,0.0056690387
18.25,11.5,5.4649534,3.0,235.0,321.14105,207.5,392.5,34.605957,225.51068,4.696,101330.0,42.98988,0.00560415
18.25,11.3,4.9565477,3.5,245.0,244.57733,202.5,315.0,27.202324,240.70715,5.436,101330.0,41.48912,0.005407402
18.1,11.1,4.6078997,4.5,235.0,216.73824,177.5,247.5,18.64627,254.07565,5.624,101330.0,40.868958,0.00527554
16.95,10.450001,4.2407703,5.0,215.0,131.74597,105.0,132.5,9.506443,266.3189,5.784,101330.0,42.897278,0.0051407814
14.8,9.3,3.783648,5.0,210.0,29.555395,27.5,30.0,2.426136,278.1267,6.0559998,101330.0,47.65898,0.0049756896
12.95,8.45,3.8073297,4.5,205.0,0.0,0.0,0.0,0.0,290.1322,6.212,101330.0,53.871696,0.004984175
11.85,8.1,4.232958,3.0,215.0,0.0,0.0,0.0,0.0,302.91995,6.368,101330.0,59.57923,0.0051376754
11.1,7.8500004,4.4993086,2.5,235.0,0.0,0.0,0.0,0.0,316.99344,6.524,101330.0,63.7912,0.005235068
9.75,7.3500004,4.8641977,4.0,230.0,0.0,0.0,0.0,0.0,332.63647,6.6759996,101330.0,71.832344,0.005372612
8.3,6.65,4.9057913,4.5,230.0,0.0,0.0,0.0,0.0,349.67508,6.832,101330.0,79.18532,0.0053881537
7.55,6.15,4.6333475,4.0,235.0,0.0,0.0,0.0,0.0,187.35043,6.988,101330.0,81.75065,0.0052847806
7.3,6.05,4.692898,4.0,230.0,0.0,0.0,0.0,0.0,24.53215,7.144,101330.0,83.50214,0.005307195
7.25,6.1,4.859351,3.5,235.0,0.0,0.0,0.0,0.0,40.375748,7.296,101330.0,84.77137,0.005369869
7.25,6.15,4.9686575,3.0,235.0,0.0,0.0,0.0,0.0,54.66188,7.448,101330.0,85.420876,0.005411513
7.25,6.25,5.189212,3.0,215.0,0.0,2.5,2.5,0.0,67.61018,7.608,101330.0,86.73079,0.00549495
7.2000003,6.4,5.566512,3.0,200.0,39.618294,7.5,10.0,1.8089458,79.69449,7.764,101330.0,89.33067,0.005641891
7.4,6.7,5.9876556,3.0,200.0,39.618294,22.5,25.0,8.280079,91.48656,7.92,101330.0,90.71881,0.005810687
8.0,7.3,6.611371,2.5,205.0,13.342093,42.5,47.5,17.475681,103.61076,8.0,101330.0,90.92407,0.0060715447
8.6,7.9000006,7.2362137,2.5,215.0,33.13701,60.0,75.0,26.176207,116.751526,8.0,101330.0,91.12372,0.0063389214
9.200001,8.55,7.956401,3.0,220.0,36.28676,70.0,90.0,33.835056,131.62778,8.0,101330.0,91.9185,0.0066653844
9.6,8.950001,8.371732,3.5,215.0,27.662548,70.0,87.5,39.75096,148.79681,8.0,101330.0,92.04277,0.006854903
9.65,9.0,8.426092,3.5,195.0,18.356026,75.0,87.5,43.135593,168.1745,8.0,101330.0,92.055695,0.0068794033
9.65,9.05,8.518961,3.5,190.0,14.559006,75.0,85.0,43.395187,188.59906,8.0,101330.0,92.6615,0.0069250185
9.55,8.950001,8.41518,3.5,200.0,11.410631,67.5,75.0,40.478962,208.24936,8.0,101330.0,92.635574,0.0068761664
9.75,9.05,8.433521,3.0,200.0,42.244846,80.0,102.5,34.91385,225.80077,7.876,101330.0,91.49397,0.006882771
10.5,9.6,8.831895,3.0,190.0,164.11069,105.0,175.0,27.48154,241.01425,5.9919996,101330.0,89.38305,0.0070737386
